,Tn (Rated Torque) N*m,k (constant of proportionality),time (sec),Ia (Amp),Ib (Amp),Ic (Amp),Vab (V),Torque (N*m),Speed (rad/s),Category
,0.925,0.0010964,0.371,30.28383644,7.454445259,22.99975446,428.1521988,44.87192972,140.4432997,PTPF
,0.925,0.0010964,0.3715,30.28383717,7.454445662,22.99975476,428.1521988,43.25807923,141.2815309,PTPF
,0.925,0.0010964,0.372,30.28383705,7.454445548,22.99975476,428.1521988,33.16980719,141.8091782,PTPF
,0.925,0.0010964,0.3725,30.2838376,7.454446128,22.99975468,428.1521988,29.7251277,142.1645218,PTPF
,0.925,0.0010964,0.373,30.28383741,7.454445073,22.99975563,428.1521988,17.4675729,142.1528534,PTPF
,0.925,0.0010964,0.3735,30.28383761,7.454445607,22.99975524,428.1521988,11.59332994,141.8862316,PTPF
,0.925,0.0010964,0.374,30.283838,7.454444576,22.99975677,428.1521988,4.968943393,141.3147973,PTPF
,0.925,0.0010964,0.3745,30.28383793,7.454444358,22.99975692,428.1521988,-2.698599757,140.5610622,PTPF
,0.925,0.0010964,0.375,30.28383877,7.454443802,22.99975837,428.1521988,-2.123059402,139.6189074,PTPF
,0.925,0.0010964,0.3755,30.28383912,7.454443318,22.99975926,428.1521988,-6.231826254,138.6997645,PTPF
,0.925,0.0010964,0.376,30.28384013,7.454443305,22.99976029,428.1521988,-0.755535799,137.7440116,PTPF
,0.925,0.0010964,0.3765,30.28384086,7.454442596,22.99976177,428.1521988,2.544927014,137.01231,PTPF
,0.925,0.0010964,0.377,30.28384183,7.454442935,22.9997624,428.1521988,8.619155836,136.3920647,PTPF
,0.925,0.0010964,0.3775,30.28384336,7.454442664,22.99976422,428.1521988,19.27013052,136.1391088,PTPF
,0.925,0.0010964,0.378,30.28384411,7.454442999,22.99976463,428.1521988,23.11436969,136.0616461,PTPF
,0.925,0.0010964,0.3785,30.28384589,7.454443417,22.99976598,428.1521988,36.30565492,136.405765,PTPF
,0.925,0.0010964,0.379,30.2838463,7.454443447,22.99976635,428.1521988,36.54935179,136.8903517,PTPF
,0.925,0.0010964,0.3795,30.28384795,7.454444384,22.99976701,428.1521988,46.58993433,137.7085954,PTPF
,0.925,0.0010964,0.38,30.28384828,7.454444124,22.99976763,428.1521988,43.91894878,138.5770337,PTPF
,0.925,0.0010964,0.3805,30.28384933,7.454445171,22.99976756,428.1521988,46.69229647,139.5617721,PTPF
,0.925,0.0010964,0.381,30.28384996,7.454445218,22.99976815,428.1521988,44.97399802,140.4579708,PTPF
,0.925,0.0010964,0.3815,30.28385015,7.454445512,22.99976803,428.1521988,37.75666578,141.2667132,PTPF
,0.925,0.0010964,0.382,30.28385086,7.45444588,22.99976836,428.1521988,35.74303532,141.8185174,PTPF
,0.925,0.0010964,0.3825,30.28385046,7.454445263,22.99976862,428.1521988,24.13403486,142.1637973,PTPF
,0.925,0.0010964,0.383,30.28385111,7.454445897,22.9997686,428.1521988,20.3694805,142.1484456,PTPF
,0.925,0.0010964,0.3835,30.28385076,7.454444691,22.99976954,428.1521988,10.89110636,141.8974643,PTPF
,0.925,0.0010964,0.384,30.28385091,7.454444887,22.99976948,428.1521988,4.42018622,141.3055563,PTPF
,0.925,0.0010964,0.3845,30.28385101,7.454443666,22.99977091,428.1521989,1.885847621,140.5692858,PTPF
,0.925,0.0010964,0.385,30.28385086,7.45444311,22.99977134,428.1521989,-4.008823592,139.6174515,PTPF
,0.925,0.0010964,0.3855,30.28385143,7.454442405,22.99977268,428.1521989,-0.81998217,138.6963367,PTPF
,0.925,0.0010964,0.386,30.28385161,7.45444151,22.99977386,428.1521988,-1.957851736,137.7500343,PTPF
,0.925,0.0010964,0.3865,30.28385233,7.454441332,22.99977478,428.1521988,3.313715543,137.0011453,PTPF
,0.925,0.0010964,0.387,30.28385284,7.454440199,22.99977648,428.1521988,9.873806009,136.4006311,PTPF
,0.925,0.0010964,0.3875,30.2838534,7.454440278,22.99977696,428.1521988,13.48781594,136.127391,PTPF
,0.925,0.0010964,0.388,30.28385456,7.454439697,22.99977874,428.1521988,25.69654037,136.0686002,PTPF
,0.925,0.0010964,0.3885,30.28385497,7.454439562,22.99977929,428.1521988,27.22393515,136.3991089,PTPF
,0.925,0.0010964,0.389,30.2838565,7.454439664,22.99978073,428.1521988,40.26691582,136.8950444,PTPF
,0.925,0.0010964,0.3895,30.28385691,7.454439445,22.99978137,428.1521988,40.1207345,137.7127978,PTPF
,0.925,0.0010964,0.39,30.28385845,7.454440166,22.99978216,428.1521988,48.36432891,138.5695656,PTPF
,0.925,0.0010964,0.3905,30.28385879,7.454439814,22.99978289,428.1521988,46.78905149,139.5771676,PTPF
,0.925,0.0010964,0.391,30.28385954,7.454440383,22.99978303,428.1521988,44.87192906,140.4432999,PTPF
,0.925,0.0010964,0.3915,30.28386012,7.454440365,22.99978364,428.1521988,43.25807839,141.281531,PTPF
,0.925,0.0010964,0.392,30.28386,7.454440397,22.99978348,428.1521988,33.16980619,141.8091783,PTPF
,0.925,0.0010964,0.3925,30.28386067,7.454440705,22.99978383,428.1521988,29.7251267,142.1645219,PTPF
,0.925,0.0010964,0.393,30.28385978,7.454439696,22.99978402,428.1521988,17.46757206,142.1528535,PTPF
,0.925,0.0010964,0.3935,30.28386029,7.45444021,22.99978397,428.1521988,11.59332927,141.8862319,PTPF
,0.925,0.0010964,0.394,30.28385949,7.454438791,22.99978466,428.1521988,4.968942995,141.3147977,PTPF
,0.925,0.0010964,0.3945,30.28385945,7.454438794,22.99978463,428.1521988,-2.698599887,140.5610625,PTPF
,0.925,0.0010964,0.395,30.28385917,7.454437481,22.99978574,428.1521988,-2.123059218,139.6189078,PTPF
,0.925,0.0010964,0.3955,30.28385871,7.454436639,22.99978615,428.1521988,-6.231825843,138.6997651,PTPF
,0.925,0.0010964,0.396,30.283859,7.454435851,22.99978729,428.1521988,-0.755535152,137.7440122,PTPF
,0.925,0.0010964,0.3965,30.28385915,7.45443472,22.99978871,428.1521988,2.54492766,137.0123104,PTPF
,0.925,0.0010964,0.397,30.28385952,7.454434394,22.99978941,428.1521988,8.619156608,136.3920653,PTPF
,0.925,0.0010964,0.3975,30.28386002,7.454433025,22.99979141,428.1521988,19.27013124,136.1391093,PTPF
,0.925,0.0010964,0.398,30.28386035,7.454432737,22.99979205,428.1521988,23.11437036,136.0616466,PTPF
,0.925,0.0010964,0.3985,30.28386134,7.454431949,22.9997939,428.1521988,36.30565542,136.4057655,PTPF
,0.925,0.0010964,0.399,30.28386151,7.454431668,22.99979439,428.1521988,36.54935201,136.8903521,PTPF
,0.925,0.0010964,0.3995,30.28386294,7.454431586,22.99979592,428.1521988,46.58993422,137.7085959,PTPF
,0.925,0.0010964,0.4,30.28386285,7.454431104,22.99979635,428.1521988,43.91894841,138.5770342,PTPF
,0.925,0.0010964,0.4005,30.28386407,7.454431525,22.99979713,428.1521989,46.69229588,139.5617727,PTPF
,0.925,0.0010964,0.401,30.28386428,7.454431161,22.99979773,428.1521989,44.97399719,140.4579713,PTPF
,0.925,0.0010964,0.4015,30.28386456,7.454431387,22.99979777,428.1521989,37.75666464,141.2667138,PTPF
,0.925,0.0010964,0.402,30.28386505,7.454431304,22.99979836,428.1521989,35.74303408,141.8185179,PTPF
,0.925,0.0010964,0.4025,30.2838645,7.45443096,22.99979816,428.1521989,24.13403358,142.163798,PTPF
,0.925,0.0010964,0.403,30.28386517,7.45443121,22.99979858,428.1521989,20.36947927,142.1484461,PTPF
,0.925,0.0010964,0.4035,30.28386402,7.454430075,22.99979864,428.1521989,10.89110529,141.8974649,PTPF
,0.925,0.0010964,0.404,30.28386428,7.454430272,22.99979869,428.1521989,4.420185302,141.3055569,PTPF
,0.925,0.0010964,0.4045,30.28386327,7.454428807,22.99979925,428.1521989,1.885846971,140.5692864,PTPF
,0.925,0.0010964,0.405,30.28386291,7.454428382,22.99979936,428.1521989,-4.008824138,139.617452,PTPF
,0.925,0.0010964,0.4055,30.28386252,7.454427164,22.99980028,428.1521989,-0.819982457,138.6963372,PTPF
,0.925,0.0010964,0.406,30.28386159,7.454426183,22.99980032,428.1521989,-1.957851782,137.7500352,PTPF
,0.925,0.0010964,0.4065,30.28386183,7.454425518,22.99980128,428.1521989,3.313715584,137.0011462,PTPF
,0.925,0.0010964,0.407,30.28386117,7.454423897,22.99980237,428.1521989,9.873806171,136.400632,PTPF
,0.925,0.0010964,0.4075,30.28386151,7.454423544,22.99980311,428.1521989,13.48781598,136.1273917,PTPF
,0.925,0.0010964,0.408,30.28386142,7.454422092,22.99980458,428.1521989,25.69654044,136.068601,PTPF
,0.925,0.0010964,0.4085,30.28386152,7.454421597,22.99980522,428.1521989,27.22393499,136.3991097,PTPF
,0.925,0.0010964,0.409,30.28386207,7.454420617,22.99980684,428.1521989,40.26691557,136.8950452,PTPF
,0.925,0.0010964,0.4095,30.28386207,7.454420106,22.99980739,428.1521989,40.12073397,137.7127986,PTPF
,0.925,0.0010964,0.41,30.28386321,7.454419784,22.99980889,428.1521989,48.36432818,138.5695663,PTPF
,0.925,0.0010964,0.4105,30.28386301,7.454419119,22.9998094,428.1521989,46.78905054,139.5771683,PTPF
,0.925,0.0010964,0.411,30.28386361,7.454419164,22.99980996,428.1521989,44.87192794,140.4433005,PTPF
,0.925,0.0010964,0.4115,30.28386376,7.454418681,22.99981064,428.1521989,43.25807715,141.2815315,PTPF
,0.925,0.0010964,0.412,30.28386369,7.454418768,22.99981048,428.1521989,33.16980489,141.8091788,PTPF
,0.925,0.0010964,0.4125,30.28386414,7.454418611,22.9998111,428.1521989,29.72512546,142.1645223,PTPF
,0.925,0.0010964,0.413,30.28386291,7.454418069,22.99981045,428.1521989,17.46757088,142.1528537,PTPF
,0.925,0.0010964,0.4135,30.28386348,7.454418248,22.99981086,428.1521989,11.5933283,141.886232,PTPF
,0.925,0.0010964,0.414,30.28386215,7.454417206,22.99981064,428.1521989,4.968942263,141.3147977,PTPF
,0.925,0.0010964,0.4145,30.28386202,7.454417167,22.99981055,428.1521989,-2.69860039,140.5610625,PTPF
,0.925,0.0010964,0.415,30.28386098,7.45441594,22.99981083,428.1521989,-2.123059462,139.6189078,PTPF
,0.925,0.0010964,0.4155,30.2838602,7.454415287,22.99981075,428.1521989,-6.231825901,138.6997651,PTPF
,0.925,0.0010964,0.416,30.28385971,7.454414227,22.99981139,428.1521989,-0.755535032,137.7440123,PTPF
,0.925,0.0010964,0.4165,30.28385839,7.454412731,22.99981165,428.1521989,2.544927901,137.0123105,PTPF
,0.925,0.0010964,0.417,30.28385848,7.45441203,22.99981251,428.1521989,8.619156841,136.3920653,PTPF
,0.925,0.0010964,0.4175,30.28385731,7.4544102,22.99981328,428.1521989,19.27013149,136.1391095,PTPF
,0.925,0.0010964,0.418,30.28385726,7.454409653,22.99981381,428.1521989,23.11437053,136.0616467,PTPF
,0.925,0.0010964,0.4185,30.28385697,7.454408062,22.99981523,428.1521989,36.30565546,136.4057656,PTPF
,0.925,0.0010964,0.419,30.28385687,7.45440771,22.99981551,428.1521989,36.54935191,136.8903523,PTPF
,0.925,0.0010964,0.4195,30.28385712,7.454406601,22.99981696,428.1521989,46.589934,137.708596,PTPF
,0.925,0.0010964,0.42,30.28385668,7.454406012,22.99981715,428.1521989,43.91894801,138.5770343,PTPF
,0.925,0.0010964,0.4205,30.28385739,7.454405653,22.99981827,428.1521988,46.69229531,139.5617727,PTPF
,0.925,0.0010964,0.421,30.28385717,7.454405011,22.99981874,428.1521988,44.97399663,140.4579713,PTPF
,0.925,0.0010964,0.4215,30.28385728,7.454404961,22.9998189,428.1521988,37.75666413,141.2667138,PTPF
,0.925,0.0010964,0.422,30.28385735,7.454404466,22.99981951,428.1521988,35.74303368,141.8185179,PTPF
,0.925,0.0010964,0.4225,30.2838567,7.454404345,22.99981898,428.1521988,24.13403346,142.1637977,PTPF
,0.925,0.0010964,0.423,30.28385714,7.454404093,22.99981969,428.1521988,20.36947938,142.1484459,PTPF
,0.925,0.0010964,0.4235,30.28385576,7.454403606,22.99981882,428.1521988,10.89110552,141.8974646,PTPF
,0.925,0.0010964,0.424,30.28385595,7.454403529,22.9998191,428.1521988,4.42018583,141.3055566,PTPF
,0.925,0.0010964,0.4245,30.2838544,7.454402563,22.99981858,428.1521988,1.885847601,140.5692861,PTPF
,0.925,0.0010964,0.425,30.28385387,7.454402317,22.99981829,428.1521988,-4.008823235,139.6174517,PTPF
,0.925,0.0010964,0.4255,30.28385276,7.454401214,22.99981835,428.1521988,-0.819981517,138.696337,PTPF
,0.925,0.0010964,0.426,30.28385178,7.454400548,22.99981809,428.1521988,-1.957850895,137.750035,PTPF
,0.925,0.0010964,0.4265,30.28385123,7.454399593,22.99981855,428.1521988,3.313716433,137.001146,PTPF
,0.925,0.0010964,0.427,30.28384968,7.454398144,22.99981857,428.1521988,9.873806845,136.4006318,PTPF
,0.925,0.0010964,0.4275,30.28384943,7.454397534,22.99981896,428.1521988,13.48781658,136.1273915,PTPF
,0.925,0.0010964,0.428,30.28384839,7.454395788,22.99981981,428.1521988,25.69654075,136.0686008,PTPF
,0.925,0.0010964,0.4285,30.28384802,7.454395313,22.99981993,428.1521988,27.22393517,136.3991095,PTPF
,0.925,0.0010964,0.429,30.28384759,7.454393747,22.99982119,428.1521988,40.26691553,136.895045,PTPF
,0.925,0.0010964,0.4295,30.28384693,7.454393135,22.99982118,428.1521988,40.12073387,137.7127983,PTPF
,0.925,0.0010964,0.43,30.2838471,7.45439196,22.99982263,428.1521988,48.36432801,138.5695661,PTPF
,0.925,0.0010964,0.4305,30.28384647,7.45439141,22.99982259,428.1521988,46.78905035,139.577168,PTPF
,0.925,0.0010964,0.431,30.28384688,7.454391025,22.99982341,428.1521988,44.87192779,140.4433003,PTPF
,0.925,0.0010964,0.4315,30.28384656,7.454390346,22.99982382,428.1521988,43.25807706,141.2815313,PTPF
,0.925,0.0010964,0.432,30.28384653,7.454390432,22.9998237,428.1521988,33.16980495,141.8091785,PTPF
,0.925,0.0010964,0.4325,30.28384656,7.454389897,22.99982431,428.1521988,29.72512568,142.164522,PTPF
,0.925,0.0010964,0.433,30.28384573,7.454390103,22.99982323,428.1521989,17.46757156,142.1528535,PTPF
,0.925,0.0010964,0.4335,30.28384608,7.454389867,22.99982383,428.1521989,11.59332917,141.8862318,PTPF
,0.925,0.0010964,0.434,30.28384462,7.45438959,22.99982266,428.1521989,4.96894317,141.3147974,PTPF
,0.925,0.0010964,0.4345,30.28384457,7.454389648,22.99982254,428.1521989,-2.698599355,140.5610623,PTPF
,0.925,0.0010964,0.435,30.28384315,7.454388928,22.99982188,428.1521989,-2.12305846,139.6189076,PTPF
,0.925,0.0010964,0.4355,30.28384235,7.454388763,22.99982125,428.1521989,-6.231824939,138.6997649,PTPF
,0.925,0.0010964,0.436,30.28384133,7.45438783,22.99982122,428.1521989,-0.755534209,137.7440121,PTPF
,0.925,0.0010964,0.4365,30.28383977,7.454387262,22.9998202,428.1521989,2.544928602,137.0123105,PTPF
,0.925,0.0010964,0.437,30.28383916,7.454386339,22.99982061,428.1521989,8.619157395,136.3920653,PTPF
,0.925,0.0010964,0.4375,30.28383733,7.454385012,22.99982018,428.1521989,19.27013181,136.1391094,PTPF
,0.925,0.0010964,0.438,30.28383691,7.454384478,22.99982032,428.1521989,23.11437078,136.0616467,PTPF
,0.925,0.0010964,0.4385,30.28383552,7.454382891,22.99982062,428.1521989,36.30565549,136.4057656,PTPF
,0.925,0.0010964,0.439,30.28383508,7.454382589,22.99982049,428.1521989,36.54935184,136.8903523,PTPF
,0.925,0.0010964,0.4395,30.28383427,7.454381154,22.99982122,428.1521989,46.58993387,137.708596,PTPF
,0.925,0.0010964,0.44,30.28383355,7.454380845,22.99982083,428.1521989,43.91894787,138.5770342,PTPF
,0.925,0.0010964,0.4405,30.28383364,7.454379877,22.99982197,428.1521989,46.69229514,139.5617727,PTPF
,0.925,0.0010964,0.441,30.28383302,7.454379335,22.99982192,428.1521989,44.97399649,140.4579712,PTPF
,0.925,0.0010964,0.4415,30.28383296,7.454379228,22.99982198,428.1521989,37.75666418,141.2667136,PTPF
,0.925,0.0010964,0.442,30.28383262,7.4543785,22.99982241,428.1521989,35.74303379,141.8185177,PTPF
,0.925,0.0010964,0.4425,30.28383236,7.454378997,22.99982163,428.1521989,24.13403353,142.1637975,PTPF
,0.925,0.0010964,0.443,30.28383237,7.454378377,22.9998223,428.1521989,20.3694795,142.1484458,PTPF
,0.925,0.0010964,0.4435,30.2838314,7.454378777,22.99982089,428.152199,10.89110578,141.8974644,PTPF
,0.925,0.0010964,0.444,30.28383141,7.454378646,22.99982106,428.1521989,4.420186069,141.3055563,PTPF
,0.925,0.0010964,0.4445,30.28383007,7.454378656,22.99981969,428.1521989,1.885847849,140.5692858,PTPF
,0.925,0.0010964,0.445,30.28382959,7.454378715,22.99981916,428.152199,-4.008822786,139.6174513,PTPF
,0.925,0.0010964,0.4455,30.2838283,7.454378264,22.99981833,428.152199,-0.819981191,138.6963366,PTPF
,0.925,0.0010964,0.446,30.28382717,7.454378113,22.99981741,428.1521991,-1.957850433,137.7500343,PTPF
,0.925,0.0010964,0.4465,30.28382619,7.454377481,22.99981709,428.1521991,3.313716728,137.0011454,PTPF
,0.925,0.0010964,0.447,30.28382445,7.454377024,22.99981581,428.1521991,9.873806956,136.4006312,PTPF
,0.925,0.0010964,0.4475,30.28382401,7.45437661,22.99981579,428.1521991,13.48781657,136.1273911,PTPF
,0.925,0.0010964,0.448,30.28382215,7.45437564,22.99981494,428.1521991,25.69654065,136.0686003,PTPF
,0.925,0.0010964,0.4485,30.2838215,7.454375238,22.9998147,428.1521993,27.22393512,136.399109,PTPF
,0.925,0.0010964,0.449,30.28382,7.45437383,22.99981471,428.1521993,40.26691542,136.8950445,PTPF
,0.925,0.0010964,0.4495,30.28381941,7.454373504,22.99981447,428.1521993,40.12073375,137.7127979,PTPF
,0.925,0.0010964,0.45,30.28381843,7.454372163,22.99981491,428.1521993,48.364328,138.5695656,PTPF
,0.925,0.0010964,0.4505,30.28381771,7.454371787,22.99981459,428.1521993,46.78905047,139.5771676,PTPF
,0.925,0.0010964,0.451,30.28381753,7.454371106,22.99981514,428.1521993,44.87192812,140.4432998,PTPF
,0.925,0.0010964,0.4515,30.28381687,7.454370547,22.99981507,428.1521993,43.25807756,141.2815309,PTPF
,0.925,0.0010964,0.452,30.28381698,7.454370641,22.99981509,428.1521993,33.1698056,141.8091781,PTPF
,0.925,0.0010964,0.4525,30.2838166,7.454369945,22.99981544,428.1521993,29.72512643,142.1645217,PTPF
,0.925,0.0010964,0.453,30.28381641,7.454370836,22.9998143,428.1521993,17.46757207,142.1528532,PTPF
,0.925,0.0010964,0.4535,30.28381641,7.454370298,22.99981487,428.1521993,11.59332966,141.8862315,PTPF
,0.925,0.0010964,0.454,30.2838158,7.454371107,22.99981338,428.1521993,4.968943617,141.3147972,PTPF
,0.925,0.0010964,0.4545,30.2838158,7.454371212,22.99981327,428.1521993,-2.698598998,140.5610621,PTPF
,0.925,0.0010964,0.455,30.28381471,7.454371463,22.99981189,428.1521993,-2.123058276,139.6189073,PTPF
,0.925,0.0010964,0.4555,30.28381428,7.454371801,22.99981108,428.1521993,-6.2318249,138.6997647,PTPF
,0.925,0.0010964,0.456,30.28381317,7.45437159,22.99981018,428.1521993,-0.755534339,137.7440119,PTPF
,0.925,0.0010964,0.4565,30.28381196,7.454371756,22.9998088,428.1521993,2.544928309,137.0123102,PTPF
,0.925,0.0010964,0.457,30.28381109,7.454371383,22.99980831,428.1521993,8.619156975,136.392065,PTPF
,0.925,0.0010964,0.4575,30.28380926,7.454371075,22.9998068,428.1521993,19.2701313,136.1391091,PTPF
,0.925,0.0010964,0.458,30.28380865,7.454370562,22.99980674,428.1521993,23.11437015,136.0616464,PTPF
,0.925,0.0010964,0.4585,30.2838068,7.454369728,22.99980578,428.1521993,36.30565498,136.4057653,PTPF
,0.925,0.0010964,0.459,30.28380632,7.454369425,22.99980563,428.1521993,36.54935142,136.8903519,PTPF
,0.925,0.0010964,0.4595,30.28380491,7.454368116,22.99980562,428.1521993,46.58993367,137.7085957,PTPF
,0.925,0.0010964,0.46,30.28380459,7.454368409,22.99980498,428.1521992,43.91894795,138.5770339,PTPF
,0.925,0.0010964,0.4605,30.28380369,7.454367177,22.99980539,428.1521992,46.69229559,139.5617724,PTPF
,0.925,0.0010964,0.461,30.28380306,7.454367002,22.99980494,428.1521993,44.97399724,140.457971,PTPF
,0.925,0.0010964,0.4615,30.2838031,7.454366617,22.99980538,428.1521993,37.75666514,141.2667135,PTPF
,0.925,0.0010964,0.462,30.28380244,7.454366207,22.99980517,428.1521993,35.74303497,141.8185176,PTPF
,0.925,0.0010964,0.4625,30.28380279,7.454366528,22.99980513,428.1521993,24.13403486,142.1637976,PTPF
,0.925,0.0010964,0.463,30.28380226,7.454365905,22.99980528,428.1521993,20.36948084,142.1484459,PTPF
,0.925,0.0010964,0.4635,30.28380227,7.454366856,22.99980423,428.1521992,10.89110702,141.8974647,PTPF
,0.925,0.0010964,0.464,30.28380243,7.454366579,22.99980464,428.1521993,4.420187128,141.3055569,PTPF
,0.925,0.0010964,0.4645,30.28380189,7.454367555,22.99980304,428.1521993,1.885848673,140.5692864,PTPF
,0.925,0.0010964,0.465,30.28380201,7.454368028,22.99980261,428.1521994,-4.008821846,139.6174521,PTPF
,0.925,0.0010964,0.4655,30.28380111,7.454368435,22.99980126,428.1521994,-0.819980575,138.6963373,PTPF
,0.925,0.0010964,0.466,30.28380097,7.454369274,22.99980017,428.1521993,-1.957850303,137.7500353,PTPF
,0.925,0.0010964,0.4665,30.28380007,7.454369104,22.99979945,428.1521993,3.31371658,137.0011463,PTPF
,0.925,0.0010964,0.467,30.2837992,7.454369983,22.99979758,428.1521993,9.873806767,136.4006322,PTPF
,0.925,0.0010964,0.4675,30.2837985,7.454369633,22.99979727,428.1521993,13.48781618,136.127392,PTPF
,0.925,0.0010964,0.468,30.28379702,7.454369826,22.99979555,428.1521993,25.69654032,136.0686013,PTPF
,0.925,0.0010964,0.4685,30.28379653,7.454369756,22.99979515,428.1521991,27.22393469,136.39911,PTPF
,0.925,0.0010964,0.469,30.28379484,7.45436932,22.9997939,428.1521991,40.26691516,136.8950454,PTPF
,0.925,0.0010964,0.4695,30.28379433,7.454369313,22.99979339,428.1521991,40.12073365,137.7127988,PTPF
,0.925,0.0010964,0.47,30.28379289,7.454368177,22.99979316,428.1521991,48.36432797,138.5695665,PTPF
,0.925,0.0010964,0.4705,30.28379238,7.454368291,22.99979253,428.1521991,46.78905075,139.5771685,PTPF
,0.925,0.0010964,0.471,30.28379165,7.454367629,22.9997925,428.1521991,44.87192835,140.4433007,PTPF
,0.925,0.0010964,0.4715,30.28379097,7.454367486,22.99979197,428.1521991,43.25807784,141.2815317,PTPF
,0.925,0.0010964,0.472,30.28379114,7.454367451,22.99979217,428.1521991,33.16980595,141.809179,PTPF
,0.925,0.0010964,0.4725,30.28379047,7.454367024,22.99979195,428.1521991,29.72512663,142.1645225,PTPF
,0.925,0.0010964,0.473,30.28379124,7.45436808,22.99979159,428.1521991,17.4675722,142.1528541,PTPF
